"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US94613","ZCTA5 94613","4","7","2","4","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13",
"860Z200US94618","ZCTA5 94618","11940","776","630","199","302","108","0","21","0","21","0","21","0","21","45","35","0","21","32","38","74","55","26","32","61","36","33","31","31","19","0","21","328","132","0","21","0","21","10","15","0","21","0","21","14","21","18","29","102","74","9","14","48","73","23","35","31","33","73","79","11310","786","5706","592","266","123","57","41","372","128","149","63","52","40","128","64","196","96","826","221","605","145","1007","185","864","220","618","130","566","143","5604","374","184","74","46","32","213","92","156","71","99","59","59","41","246","102","760","197","680","123","735","160","809","146","819","138","798","157",
"860Z200US94619","ZCTA5 94619","10181","884","240","123","104","55","0","25","0","25","0","25","0","25","0","25","0","25","1","7","12","21","29","23","20","30","5","10","24","25","13","21","136","101","0","25","0","25","0","25","0","25","0","25","0","25","0","25","44","76","58","65","4","17","0","25","0","25","30","31","9941","901","4980","590","319","159","123","94","269","134","105","76","20","21","123","87","214","118","576","171","767","183","905","216","782","157","500","175","277","110","4961","463","397","195","61","88","159","83","93","47","61","43","60","50","173","106","479","133","984","183","754","181","684","153","707","183","349","132",
"860Z200US94621","ZCTA5 94621","3103","747","828","419","474","247","5","9","19","27","57","69","61","64","6","11","8","12","27","31","48","58","121","95","77","79","44","39","0","28","1","2","354","195","5","9","5","8","11","14","0","28","0","28","0","28","55","44","95","103","33","27","36","49","87","92","11","17","16","20","2275","582","1241","333","88","69","0","28","52","44","85","68","35","35","22","25","189","105","146","82","148","90","157","94","238","202","60","42","21","20","1034","346","34","30","0","28","127","89","38","49","17","24","39","63","127","73","275","132","125","66","97","59","79","74","39","33","37","43",
"860Z200US94702","ZCTA5 94702","8695","910","813","467","228","105","0","21","0","21","28","42","13","19","0","21","0","21","0","21","69","55","24","25","71","68","0","21","19","20","4","6","585","395","15","21","0","21","93","124","42","61","40","60","0","21","56","58","84","61","79","76","8","13","67","47","14","17","87","90","7882","881","3765","418","161","93","44","31","303","136","55","38","34","30","29","30","89","52","657","188","643","131","651","200","559","147","408","96","132","50","4117","570","132","63","72","54","244","176","153","99","49","41","79","98","216","170","608","151","731","205","639","172","441","111","506","112","247","72",
"860Z200US94703","ZCTA5 94703","11208","1009","900","285","314","128","0","25","0","25","0","25","0","25","0","25","0","25","58","69","107","71","22","20","17","25","49","41","46","33","15","16","586","220","12","19","0","25","0","25","0","25","0","25","0","25","136","89","153","108","118","108","29","27","30","32","80","80","28","71","10308","1035","5276","629","226","117","91","64","186","83","143","101","80","71","90","59","549","197","1059","250","657","163","796","229","544","164","649","145","206","87","5032","656","121","53","30","32","180","64","83","63","76","62","87","59","313","156","1141","277","735","254","676","224","609","120","661","187","320","128",
"860Z200US94704","ZCTA5 94704","9127","1242","3572","897","1313","393","0","25","0","25","0","25","0","25","0","25","0","25","1027","391","197","138","21","34","34","29","25","65","0","25","9","13","2259","681","49","58","0","25","19","31","0","25","0","25","0","25","1900","671","186","118","37","32","29","63","0","25","29","38","10","61","5555","827","2741","440","109","90","8","18","37","46","67","74","0","25","22","23","455","204","743","218","396","147","209","74","229","107","292","91","174","113","2814","584","75","82","62","40","78","45","23","25","0","25","0","25","495","225","746","229","339","189","304","271","288","125","261","102","143","81",
"860Z200US94705","ZCTA5 94705","10561","920","820","202","386","122","0","21","0","21","0","21","0","21","0","21","0","21","72","45","131","69","26","26","35","28","59","62","8","10","55","38","434","124","0","21","0","21","26","42","0","21","0","21","0","21","130","68","67","42","21","23","52","29","46","54","44","28","48","35","9741","914","4972","501","215","82","68","55","261","215","96","45","13","15","62","37","157","76","709","151","768","187","618","161","690","134","897","288","418","126","4769","563","131","70","30","25","443","337","72","39","37","34","114","52","140","99","513","128","694","151","641","174","483","126","1046","283","425","126",
"860Z200US94706","ZCTA5 94706","9883","626","765","184","412","131","37","33","13","21","24","23","7","12","14","18","7","12","32","25","57","33","54","40","31","17","42","29","62","76","32","38","353","88","19","20","9","15","45","21","16","13","0","25","29","20","48","29","44","29","91","61","15","14","6","12","19","21","12","13","9118","634","4209","325","187","81","43","30","261","74","146","64","64","41","132","71","175","152","552","98","618","113","734","127","496","100","543","124","258","75","4909","444","182","98","59","32","289","91","200","76","76","54","93","53","317","122","538","134","583","124","758","105","742","162","669","132","403","111",
"860Z200US94707","ZCTA5 94707","9058","661","313","138","131","60","7","13","0","21","0","21","0","21","0","21","11","16","16","23","0","21","7","11","13","14","11","12","66","46","0","21","182","122","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","7","11","0","21","127","117","40","27","1","6","8745","624","4433","407","107","58","28","32","271","84","149","61","72","46","87","39","299","131","353","107","365","94","522","99","768","115","806","139","606","110","4312","342","144","75","52","43","169","65","77","44","29","23","51","32","68","48","276","110","453","90","529","149","782","108","900","150","782","148",
"860Z200US94708","ZCTA5 94708","9208","811","491","202","194","115","0","21","0","21","0","21","0","21","0","21","0","21","17","20","65","89","10","17","2","20","37","36","15","18","48","46","297","152","0","21","0","21","0","21","0","21","0","21","0","21","115","139","17","28","18","20","16","18","73","55","27","23","31","28","8717","814","4538","525","154","60","31","24","250","97","72","55","27","23","63","66","260","175","321","117","566","132","672","166","768","208","851","170","503","110","4179","435","126","80","59","52","381","152","81","48","110","72","100","61","76","68","322","124","441","104","436","103","773","167","771","144","503","97",
"860Z200US94709","ZCTA5 94709","6235","646","941","239","566","200","0","21","0","21","0","21","0","21","0","21","0","21","315","163","67","59","15","18","24","22","42","32","84","63","19","21","375","172","0","21","0","21","0","21","0","21","0","21","0","21","122","95","212","147","13","20","11","15","3","7","14","23","0","21","5294","583","2883","426","152","61","16","16","99","86","88","51","14","20","25","28","179","102","501","180","435","106","382","136","503","310","275","136","214","81","2411","336","147","56","7","11","48","29","41","38","24","29","24","30","172","113","551","165","293","98","292","108","194","102","324","151","294","119",
"860Z200US94710","ZCTA5 94710","3957","551","239","130","170","114","0","19","0","19","0","19","0","19","6","11","0","19","0","19","46","75","24","63","7","11","51","48","36","31","0","19","69","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","17","20","7","10","37","46","0","19","0","19","3718","549","1839","298","36","38","6","10","54","42","52","40","0","19","70","69","83","48","363","113","215","75","301","117","367","120","249","145","43","52","1879","333","52","42","0","19","61","37","37","42","52","54","152","91","75","76","329","117","176","63","230","99","253","106","237","172","225","114",
"860Z200US94720","ZCTA5 94720","282","154","33","37","33","37","0","19","0","19","0","19","0","19","0","19","0","19","13","21","20","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","249","147","158","99","32","45","0","19","12","21","0","19","0","19","0","19","0","19","21","25","49","43","0","19","10","16","19","22","15","25","91","56","9","15","0","19","12","21","0","19","0","19","0","19","0","19","0","19","36","36","12","20","22","25","0","19","0","19",
"860Z200US94801","ZCTA5 94801","5488","944","483","238","147","92","51","65","0","28","0","28","0","28","0","28","0","28","0","28","10","14","1","6","0","28","10","11","74","60","1","4","336","172","20","27","0","28","42","49","0","28","0","28","0","28","114","113","20","26","0","28","31","43","24","36","76","60","9","23","5005","932","2417","476","78","59","33","50","143","91","87","56","36","40","26","30","243","146","225","102","276","114","366","124","309","112","417","134","178","66","2588","522","26","27","0","28","113","91","127","84","19","30","34","37","232","179","303","135","331","112","355","137","357","134","449","136","242","85",
"860Z200US94803","ZCTA5 94803","10194","1101","679","240","325","184","31","33","0","25","30","49","0","25","0","25","0","25","6","11","66","52","96","95","3","6","64","71","8","12","21","28","354","144","8","13","0","25","44","68","0","25","0","25","8","12","40","42","0","25","80","49","23","24","87","65","23","22","41","52","9515","1017","4651","594","196","100","17","19","174","85","62","40","20","24","96","70","180","166","585","186","587","188","676","201","711","209","847","230","500","124","4864","564","131","78","51","39","305","93","27","27","74","80","99","79","234","110","359","124","576","186","769","195","803","175","895","201","541","157",
"860Z200US94804","ZCTA5 94804","10350","1644","1164","390","597","228","18","29","32","51","88","71","0","28","0","28","29","47","91","85","26","29","158","95","31","52","61","76","60","44","3","7","567","232","69","74","12","18","30","50","48","55","0","28","0","28","16","33","189","113","31","45","17","29","8","13","57","37","90","86","9186","1567","4632","964","365","293","31","50","131","77","27","34","26","44","155","204","292","137","928","270","612","181","628","242","562","203","714","313","161","69","4554","718","258","124","11","17","120","96","94","67","5","8","54","71","335","213","752","302","911","304","607","227","446","215","766","167","195","95",
"860Z200US94805","ZCTA5 94805","5961","661","278","147","84","54","0","21","0","21","0","21","0","21","7","10","0","21","11","18","33","39","11","17","15","23","0","21","7","10","0","21","194","109","24","36","0","21","0","21","7","10","0","21","0","21","0","21","54","48","4","8","7","10","33","40","13","15","52","53","5683","662","2995","427","148","100","30","30","87","74","61","48","34","37","66","53","168","98","314","119","503","136","539","179","484","126","411","146","150","89","2688","352","84","65","17","21","156","100","39","38","20","27","37","32","55","51","183","101","451","143","417","177","516","197","484","112","229","94",
"860Z200US94806","ZCTA5 94806","12963","1449","1072","397","517","256","160","172","9","17","0","31","0","31","0","31","57","97","50","46","52","41","34","56","56","49","47","48","28","34","24","28","555","231","36","42","0","31","0","31","26","42","0","31","0","31","97","128","68","90","11","17","92","72","163","90","57","48","5","14","11891","1374","6108","869","97","74","9","15","338","133","227","100","79","85","176","129","439","187","900","276","878","249","810","255","900","234","679","182","576","177","5783","693","174","117","0","31","245","134","202","102","53","50","143","75","401","162","725","221","676","206","856","230","994","242","651","182","663","171",
"860Z200US94901","ZCTA5 94901","24831","1276","1671","359","1025","337","78","130","0","28","31","46","30","45","11","18","0","28","116","115","139","100","139","157","92","77","160","132","201","84","28","33","646","207","16","27","0","28","0","28","0","28","0","28","0","28","66","74","51","50","75","101","91","71","102","71","144","99","101","86","23160","1308","11062","851","480","163","30","27","661","218","406","142","136","72","185","106","560","197","738","234","1474","334","1620","290","1989","312","1698","280","1085","248","12098","810","395","164","89","64","422","165","403","152","45","59","366","171","469","159","974","266","1477","328","1717","274","2209","354","1997","263","1535","305",
